Kunta	Aseman nimi	Taajuus (MHz)	Säteilyteho (ERP)	Antennin korkeus (m AGL)	Max tehollinen korkeus (m)	Polarisaatio	D/ND	Longitudi (EUREF-FIN)	Latitudi (EUREF-FIN)	Lupanumero	Luvanhaltija	Lyhytaikaisen luvan alkamispäivä	Päättymispäivä	ERP.vaim.00	ERP.vaim.01	ERP.vaim.02	ERP.vaim.03	ERP.vaim.04	ERP.vaim.05	ERP.vaim.06	ERP.vaim.07	ERP.vaim.08	ERP.vaim.09	ERP.vaim.10	ERP.vaim.11	ERP.vaim.12	ERP.vaim.13	ERP.vaim.14	ERP.vaim.15	ERP.vaim.16	ERP.vaim.17	ERP.vaim.18	ERP.vaim.19	ERP.vaim.20	ERP.vaim.21	ERP.vaim.22	ERP.vaim.23	ERP.vaim.24	ERP.vaim.25	ERP.vaim.26	ERP.vaim.27	ERP.vaim.28	ERP.vaim.29	ERP.vaim.30	ERP.vaim.31	ERP.vaim.32	ERP.vaim.33	ERP.vaim.34	ERP.vaim.35	Teh.kork.00	Teh.kork.01	Teh.kork.02	Teh.kork.03	Teh.kork.04	Teh.kork.05	Teh.kork.06	Teh.kork.07	Teh.kork.08	Teh.kork.09	Teh.kork.10	Teh.kork.11	Teh.kork.12	Teh.kork.13	Teh.kork.14	Teh.kork.15	Teh.kork.16	Teh.kork.17	Teh.kork.18	Teh.kork.19	Teh.kork.20	Teh.kork.21	Teh.kork.22	Teh.kork.23	Teh.kork.24	Teh.kork.25	Teh.kork.26	Teh.kork.27	Teh.kork.28	Teh.kork.29	Teh.kork.30	Teh.kork.31	Teh.kork.32	Teh.kork.33	Teh.kork.34	Teh.kork.35	
Lappeenranta	Yle Radio Suomi	98,500	30000	155	203	H	ND	28E3228	61N0753	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	179	178	179	179	168	170	184	187	187	190	185	191	193	183	194	200	203	202	201	197	193	188	179	163	162	169	178	180	179	179	180	182	181	180	181	
Lappeenranta	YleX	90,900	30000	155	203	H	ND	28E3228	61N0753	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	179	178	179	179	168	170	184	187	187	190	185	191	193	183	194	200	203	202	201	197	193	188	179	163	162	169	178	180	179	179	180	182	181	180	181	
Lapua	Classic Hits	104,100	1000	230	329	V	D	22E5710	62N5720	BC2009268	Kevyt Kanava Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	3	0	0	0	0	0	0	329	323	317	302	296	297	300	303	306	304	305	303	296	289	285	283	291	301	311	312	306	309	314	311	308	309	307	311	313	311	314	318	322	326	328	329	
Lapua	Easy Hits	87,600	1000	250	349	V	ND	22E5710	62N5720	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349	343	337	322	316	317	320	323	326	324	325	323	316	309	305	303	311	321	331	332	326	329	334	331	328	329	327	331	333	331	334	338	342	346	348	349	
Lapua	Groove FM	96,900	1000	230	329	V	ND	22E5710	62N5720	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329	323	317	302	296	297	300	303	306	304	305	303	296	289	285	283	291	301	311	312	306	309	314	311	308	309	307	311	313	311	314	318	322	326	328	329	
Lapua	HitMix	98,200	2500	230	329	V	ND	22E5710	62N5720	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329	323	317	302	296	297	300	303	306	304	305	303	296	289	285	283	291	301	311	312	306	309	314	311	308	309	307	311	313	311	314	318	322	326	328	329	
Lapua	Loop	96,200	1000	200	299	V	D	22E5710	62N5720	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	7	7	0	299	293	287	272	266	267	270	273	276	274	275	273	266	259	255	253	261	271	281	282	276	279	284	281	278	279	277	281	283	281	284	288	292	296	298	299	
Lapua	Monikulttuuri	90,400	500	82	169	V	ND	22E5706	62N5728	BC2011957	Järviradio Oy	28.12.2023	27.03.2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	86	75	72	66	73	75	79	83	75	72	73	79	75	79	74	81	84	88	95	90	87	84	86	84	89	95	103	107	108	108	107	102	103	95	99	
Lapua	PATMOS	93,600	1000	230	329	V	D	22E5710	62N5720	BC1237196	Patmos Lähetyssäätiö sr		31.12.2029	5	5	5	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0	5	5	329	323	317	302	296	297	300	303	306	304	305	303	296	289	285	283	291	301	311	312	306	309	314	311	308	309	307	311	313	311	314	318	322	326	328	329	
Lapua	Radio Dei	89,400	1000	200	299	V	D	22E5710	62N5720	BC1237540	Kristillinen Media Oy		31.12.2029	0	0	0	0	8	8	8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	0	299	293	287	272	266	267	270	273	276	274	275	273	266	259	255	253	261	271	281	282	276	279	284	281	278	279	277	281	283	281	284	288	292	296	298	299	
Lapua	Radio Nova	106,500	60000	258	357	H	ND	22E5710	62N5720	BC1237677	Bauer Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357	351	345	330	324	325	328	331	334	332	333	331	324	317	313	311	319	329	339	340	334	337	342	339	336	337	335	339	341	339	342	346	350	354	356	357	
Lapua	Radio Pooki	104,900	1000	183	282	V	D	22E5710	62N5720	BC1237677	Bauer Media Oy		31.12.2029	8	8	6	0	0	0	0	0	0	8	0	0	6	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	282	276	270	255	249	250	253	256	259	257	258	256	249	242	238	236	244	254	264	265	259	262	267	264	261	262	260	264	266	264	267	271	275	279	281	282	
Lapua	Radio Rock	100,400	4000	200	299	V	D	22E5710	62N5720	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	299	293	287	272	266	267	270	273	276	274	275	273	266	259	255	253	261	271	281	282	276	279	284	281	278	279	277	281	283	281	284	288	292	296	298	299	
Lapua	Radio Suomipop	103,300	1000	200	299	V	D	22E5710	62N5720	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	7	7	0	299	293	287	272	266	267	270	273	276	274	275	273	266	259	255	253	261	271	281	282	276	279	284	281	278	279	277	281	283	281	284	288	292	296	298	299	
Lapua	SuomiRäp	105,400	1000	230	329	V	D	22E5710	62N5720	BC1237677	Bauer Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	4	4	4	4	329	323	317	302	296	297	300	303	306	304	305	303	297	290	285	283	291	301	311	312	306	309	314	312	308	309	307	311	313	311	314	317	322	326	328	329	
Lapua	Yle Radio 1	88,200	60000	323	422	H	ND	22E5710	62N5720	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	422	416	410	395	389	390	393	396	399	397	398	396	389	382	378	376	384	394	404	405	399	402	407	404	401	402	400	404	406	404	407	411	415	419	421	422	
Lapua	Yle Radio Suomi	93,100	60000	258	357	H	ND	22E5710	62N5720	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357	351	345	330	324	325	328	331	334	332	333	331	324	317	313	311	319	329	339	340	334	337	342	339	336	337	335	339	341	339	342	346	350	354	356	357	
Lapua	Yle Radio Vega	101,500	60000	258	357	H	ND	22E5710	62N5720	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357	351	345	330	324	325	328	331	334	332	333	331	324	317	313	311	319	329	339	340	334	337	342	339	336	337	335	339	341	339	342	346	350	354	356	357	
Lapua	Yle X3M	95,200	60000	258	357	H	ND	22E5710	62N5720	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357	351	345	330	324	325	328	331	334	332	333	331	324	317	313	311	319	329	339	340	334	337	342	339	336	337	335	339	341	339	342	346	350	354	356	357	
Lapua	YleX	90,100	60000	258	357	H	ND	22E5710	62N5720	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357	351	345	330	324	325	328	331	334	332	333	331	324	317	313	311	319	329	339	340	334	337	342	339	336	337	335	339	341	339	342	346	350	354	356	357	
Laukaa	SM-RALLISPRINT LAUKAA	101,900	5	15	43	V	ND	26E0853	62N1438	BC2012223	Oy Noice Light Ltd	11.02.2024	11.02.2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	27	27	34	37	26	10	32	32	30	25	10	12	12	7	-15	-23	-10	9	24	25	26	17	22	13	23	25	27	18	37	37	34	24	30	29	43	
Lestijärvi	Järviradio	99,100	1000	140	196	V	D	24E3345	63N3314	BC1237385	Järviradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	5	0	0	0	0	0	180	180	178	176	175	175	172	174	175	174	174	175	173	169	168	161	154	151	148	151	156	161	166	171	174	177	179	181	184	188	193	192	196	188	182	179	
Lestijärvi	Radio Suomipop	92,900	500	140	196	V	D	24E3345	63N3314	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	0	0	0	0	0	180	180	178	176	175	175	172	174	175	174	174	175	173	169	168	161	154	151	148	151	156	161	166	171	174	177	179	181	184	188	193	192	196	188	182	179	
Lieksa	Karjalainen Syke	92,000	50	50	54	V	ND	30E0121	63N1918	BC1237735	Sanomalehti Karjalainen Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	23	8	15	21	23	27	28	32	28	21	19	13	18	19	7	23	42	32	45	50	50	54	54	53	54	43	43	38	38	43	28	15	17	11	-10	
Lieksa	Radio Dei	107,400	5000	205	394	V	D	29E4700	63N0350	BC1237540	Kristillinen Media Oy		31.12.2029	0	0	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	361	357	376	386	390	394	388	374	382	380	381	377	370	375	319	300	319	320	334	348	360	366	369	371	376	378	375	368	361	350	346	345	361	353	347	354	
Lieksa	Radio Nova	104,300	30000	258	447	H	ND	29E4700	63N0350	BC1237677	Bauer Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	414	410	429	439	443	447	441	427	435	433	434	430	423	428	372	353	372	373	387	401	413	419	422	424	429	431	428	421	414	403	399	398	414	406	400	407	
Lieksa	Radio Sandels	91,100	3000	195	384	V	D	29E4700	63N0350	BC1237961	Suomen lähiradiot Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	5	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	351	347	366	376	380	384	378	365	372	370	371	367	360	365	308	291	309	310	324	338	349	356	359	361	367	368	365	358	351	340	336	335	351	343	337	344	
Lieksa	Radio Suomipop	94,700	1000	205	394	V	ND	29E4700	63N0350	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	361	357	376	386	390	394	388	374	382	380	381	377	370	375	319	300	319	320	334	348	360	366	369	371	376	378	375	368	361	350	346	345	361	353	347	354	
Lieksa	SuomiRäp	95,700	1000	205	394	V	ND	29E4700	63N0350	BC1237677	Bauer Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	361	358	376	387	391	394	389	375	383	381	382	378	370	374	318	301	318	319	334	348	359	366	369	372	377	378	375	368	361	350	346	345	362	353	347	354	
Lieksa	Yle Radio 1	90,200	30000	258	447	H	D	29E4700	63N0350	BC1113563	Yleisradio Oy		31.12.2029	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	414	410	429	439	443	447	441	427	435	433	434	430	423	428	372	353	372	373	387	401	413	419	422	424	429	431	428	421	414	403	399	398	414	406	400	407	
Lieksa	Yle Radio Suomi	99,600	30000	275	464	H	D	29E4700	63N0350	BC1113563	Yleisradio Oy		31.12.2029	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	431	427	446	456	460	464	458	444	452	450	451	447	440	445	389	370	389	390	404	418	430	436	439	441	446	448	445	438	431	420	416	415	431	423	417	424	
Lieksa	Yle Radio Vega	102,400	30000	275	464	H	ND	29E4700	63N0350	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	431	427	446	456	460	464	458	444	452	450	451	447	440	445	389	370	389	390	404	418	430	436	439	441	446	448	445	438	431	420	416	415	431	423	417	424	
Lieksa	YleX	93,400	30000	258	447	H	D	29E4700	63N0350	BC1113563	Yleisradio Oy		31.12.2029	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	414	410	429	439	443	447	441	427	435	433	434	430	423	428	372	353	372	373	387	401	413	419	422	424	429	431	428	421	414	403	399	398	414	406	400	407	
Lieto	Järviradio	88,000	1000	74	118	V	D	22E2706	60N2940	BC1237385	Järviradio Oy		31.12.2029	0	1	1	0	0	0	0	0	4	1	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	90	89	80	82	89	80	90	87	88	92	100	105	106	107	110	111	118	117	115	107	104	105	102	109	115	114	105	99	97	94	94	95	95	91	92	
Lohja	Iskelmä	105,500	500	60	84	V	D	23E5957	60N1049	BC1237677	Bauer Media Oy		31.12.2029	0	0	0	0	0	0	0	0	6	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	65	59	53	56	63	70	67	69	84	81	75	77	82	80	76	77	80	77	77	70	69	64	65	59	72	77	62	65	72	70	70	68	73	68	66	
Lohja	Karnainen	87,500-108,000	0,064	6		V+H	ND	24E0113	60N1834	BC1207085	Digita Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																					
Lohja	Lehmihaka	87,500-108,000	0,25	6		V	ND	24E0258	60N1809	BC1207085	Digita Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																					
Lohja	Loop	96,500	500	86	164	V	ND	24E0731	60N1628	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	148	141	140	134	126	123	128	137	137	136	143	144	145	145	152	164	152	155	158	151	148	140	148	160	158	161	146	143	143	135	135	145	151	145	142	
Lohja	Nostalgia	100,500	2000	80	126	V	D	23E5826	60N1708	BC1237933	NRJ Finland Oy Ab		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	96	108	117	102	106	109	109	99	98	103	108	114	110	120	122	120	118	126	122	124	116	123	119	118	112	110	103	98	97	93	97	88	89	95	103	
Lohja	NRJ	88,800	2000	80	126	V	D	23E5826	60N1708	BC1237933	NRJ Finland Oy Ab		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	12	12	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	96	108	117	102	106	109	109	99	98	103	108	114	110	120	122	120	118	126	122	124	116	123	119	118	112	110	103	98	97	93	97	88	89	95	103	
Lohja	Orosmäki	87,500-108,000	0,16	6		V+H	ND	23E5914	60N1847	BC1207085	Digita Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																					
Lohja	Pitkämäki	87,500-108,000	0,16	6		V+H	ND	23E5700	60N1929	BC1207085	Digita Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																					
Lohja	Radio City	99,100	1000	90	158	V	D	23E4620	60N2140	BC1237677	Bauer Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	10	13	17	13	10	4	0	0	0	0	0	0	0	0	0	0	0	0	123	132	133	142	137	153	145	149	148	150	151	147	149	157	155	153	154	158	154	148	149	147	152	145	139	139	136	139	141	132	130	126	122	117	110	114	
Lohja	Radio Dei	107,200	300	86	164	V	D	24E0731	60N1628	BC1237540	Kristillinen Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	148	141	140	134	126	123	128	137	137	136	143	144	145	145	152	164	152	155	158	151	148	140	148	160	158	161	146	143	143	135	135	145	151	145	142	
Lohja	Radio Rock	104,800	500	86	164	V	D	24E0731	60N1628	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	148	141	140	134	126	123	128	137	137	136	143	144	145	145	152	164	152	155	158	151	148	140	148	160	158	161	146	143	143	135	135	145	151	145	142	
Lohja	SuomiRock	95,600	2000	83	129	V	ND	23E5826	60N1708	BC1237677	Bauer Media Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	99	111	120	105	109	112	112	102	101	106	111	117	113	123	125	123	121	129	125	127	119	126	122	121	115	113	106	101	100	96	100	91	92	98	106	
Lohja	Tervakorpi	87,500-108,000	0,16	6		V+H	ND	23E5521	60N2020	BC1207085	Digita Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																					
Lohja	Yle Radio Suomi	96,100	200	86	164	V	ND	24E0731	60N1628	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	148	141	140	134	126	123	128	137	137	136	143	144	145	145	152	164	152	155	158	151	148	140	148	160	158	161	146	143	143	135	135	145	151	145	142	
Loimaa	Auran Aallot	95,300	500	72	95	V	ND	22E5257	60N4648	BC2000061	Mediatakojat Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	91	93	91	87	87	88	89	83	80	78	81	82	85	83	83	86	89	90	90	93	94	95	95	93	93	91	92	92	94	93	89	87	91	93	95	
Loimaa	Kasari	91,800	1000	100	108	V	ND	23E0413	60N5027	BC2000061	Mediatakojat Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	93	92	88	90	86	86	83	81	86	95	101	96	87	89	88	87	90	91	95	98	101	102	103	102	101	105	106	105	107	108	108	108	104	107	105	
Loimaa	Radio Rock	104,900	500	100	108	V	ND	23E0413	60N5027	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	93	92	88	90	86	86	83	81	86	95	101	96	87	89	88	87	90	91	95	98	101	102	103	102	101	105	106	105	107	108	108	108	104	107	105	
Loimaa	Yle Radio Suomi	99,200	100	100	108	V	ND	23E0413	60N5027	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	93	92	88	90	86	86	83	81	86	95	101	96	87	89	88	87	90	91	95	98	101	102	103	102	101	105	106	105	107	108	108	108	104	107	105	
Loviisa	Iskelmä Porvoo	106,700	300	62	87	V	D	26E1056	60N2713	BC1237377	Radio Foni Oy  		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	69	70	69	68	68	66	63	64	76	81	78	81	85	85	84	82	83	84	82	87	83	79	84	84	82	79	78	78	69	61	60	63	62	64	64	55	
Loviisa	Loop	105,200	3000	130	172	H	ND	25E5441	60N3406	BC1237960	Sanoma Media Finland Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	138	143	147	145	141	142	144	146	156	156	157	153	155	152	158	172	170	161	153	145	140	133	151	142	141	137	137	131	129	129	124	125	139	131	136	
Loviisa	Yle Radio 1	89,500	3000	150	192	H	ND	25E5441	60N3406	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	158	163	167	165	161	162	164	166	176	176	177	173	175	172	178	192	190	181	173	165	160	153	171	162	161	157	157	151	149	149	144	145	159	151	156	
Loviisa	Yle Radio Suomi	95,000	3000	160	202	V	D	25E5441	60N3406	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	168	173	177	175	171	172	174	176	186	186	187	183	185	182	188	202	200	191	183	175	170	163	181	172	171	167	167	161	159	159	154	155	169	161	166	
Loviisa	Yle Radio Suomi	99,100	200	64	89	V	ND	26E1056	60N2713	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	72	71	70	70	68	65	66	78	83	80	83	87	87	86	84	85	86	84	89	85	81	86	86	84	81	80	80	71	63	62	65	64	66	66	57	
Loviisa	Yle Radio Vega	98,300	3000	160	202	V	D	25E5441	60N3406	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	168	173	177	175	171	172	174	176	186	186	187	183	185	182	188	202	200	191	183	175	170	163	181	172	171	167	167	161	159	159	154	155	169	161	166	
Loviisa	Yle X3M	102,200	3000	150	192	H	ND	25E5441	60N3406	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	158	163	167	165	161	162	164	166	176	176	177	173	175	172	178	192	190	181	173	165	160	153	171	162	161	157	157	151	149	149	144	145	159	151	156	
Loviisa	YleX	92,300	3000	150	192	H	D	25E5441	60N3406	BC1113563	Yleisradio Oy		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	158	163	167	165	161	162	164	166	176	176	177	173	175	172	178	192	190	181	173	165	160	153	171	162	161	157	157	151	149	149	144	145	159	151	156	
Luoto	Radio LFF	98,000	200	70	78	V	ND	22E4456	63N4526	BC2000851	Laestadianernas Fridsföreningars Förbund r.f.  		31.12.2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	73	73	74	73	76	73	75	76	75	73	75	74	72	74	73	76	74	75	73	73	74	76	78	78	78	78	77	77	77	77	77	77	77	76	75	
Mariehamn	Radio X3m	104,300	200	23	63	V	ND	19E5610	60N0519	BC2003033	Ålands Radio och Tv Ab  		31.12.2025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	47	50	46	56	59	60	62	62	51	45	47	54	61	62	62	62	61	62	62	62	63	63	63	63	63	63	63	59	56	51	47	47	52	49	47	
Mariehamn	Rockklassiker	107,200	800	45	85	V	D	19E5610	60N0519	BC2012242	STEEL FM AB		31.12.2033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	7	0	0	0	0	0	0	0	0	0	0	0	67	69	71	67	78	81	82	84	84	72	68	69	76	83	84	85	84	83	84	84	84	85	85	85	85	85	85	85	81	78	72	69	68	74	71	68	
Mariehamn	Steel FM	95,900	800	45	85	V	ND	19E5610	60N0519	BC2012242	STEEL FM AB		31.12.2033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	69	71	67	78	81	82	84	84	72	68	69	76	83	84	85	84	83	84	84	84	85	85	85	85	85	85	85	81	78	72	69	68	74	71	68	
